id,identifier,type_id,power,pp,accuracy,priority,damage_class_id,secondary_effect_chance,effect_type,target,description,stages
473,psyshock,14,80,10,100,0,3,0,0,0,0,0
474,venoshock,4,65,10,100,0,3,0,0,0,0,0
475,autotomize,9,0,15,100,0,1,100,2,1,10,2
476,rage-powder,7,0,20,100,2,1,0,0,0,0,0
477,telekinesis,14,0,15,100,0,1,0,0,0,0,0
478,magic-room,14,0,10,100,0,1,0,0,0,0,0
479,smack-down,6,50,15,100,0,2,0,0,0,0,0
480,storm-throw,2,60,10,100,0,2,0,0,0,0,0
481,flame-burst,10,70,15,100,0,3,0,0,0,0,0
482,sludge-wave,4,95,10,100,0,3,10,1,2,5,0
483,quiver-dance,7,0,20,100,0,1,100,2,1,8,4
484,heavy-slam,9,80,10,100,0,2,0,0,0,0,0
485,synchronoise,14,120,10,100,0,3,0,0,0,0,0
486,electro-ball,13,80,10,100,0,3,0,0,0,0,0
487,soak,11,0,20,100,0,1,0,0,0,0,0
488,flame-charge,10,50,20,100,0,2,0,0,0,0,0
489,coil,4,0,20,100,0,1,100,2,1,7,2
490,low-sweep,2,65,20,100,0,2,0,0,0,0,0
491,acid-spray,4,40,20,100,0,3,0,0,0,0,0
492,foul-play,17,95,15,100,0,2,0,0,0,0,0
493,simple-beam,1,0,15,100,0,1,0,0,0,0,0
494,entrainment,1,0,15,100,0,1,0,0,0,0,0
495,after-you,1,0,15,100,0,1,0,0,0,0,0
496,round,1,60,15,100,0,3,0,0,0,0,0
497,echoed-voice,1,40,15,100,0,3,0,0,0,0,0
498,chip-away,1,70,20,100,0,2,0,0,0,0,0
499,clear-smog,4,50,15,100,0,3,40,1,2,5,0
500,stored-power,14,80,10,100,0,3,0,0,0,0,0
501,quick-guard,2,0,15,100,3,1,0,0,0,0,0
502,ally-switch,14,0,15,100,2,1,0,0,0,0,0
503,scald,11,80,15,100,0,3,30,1,2,1,0
504,shell-smash,1,0,15,100,0,1,100,2,1,6,2
505,heal-pulse,14,0,10,100,0,1,100,3,2,-50,0
506,hex,8,65,10,100,0,3,0,0,0,0,0
507,sky-drop,3,60,10,100,0,2,0,0,0,0,0
508,shift-gear,9,0,10,100,0,1,100,2,1,6,3
509,circle-throw,2,60,10,90,-6,2,0,0,0,0,0
510,incinerate,10,60,15,100,0,3,0,0,0,0,0
511,quash,17,0,15,100,0,1,0,0,0,0,0
512,acrobatics,3,55,15,100,0,2,0,0,0,0,0
513,reflect-type,1,0,15,100,0,1,0,0,0,0,0
514,retaliate,1,70,5,100,0,2,0,0,0,0,0
515,final-gambit,2,0,5,100,0,3,0,0,0,0,0
516,bestow,1,0,15,100,0,1,0,0,0,0,0
517,inferno,10,100,5,50,0,3,100,1,2,1,0
518,water-pledge,11,80,10,100,0,3,0,0,0,0,0
519,fire-pledge,10,80,10,100,0,3,0,0,0,0,0
520,grass-pledge,12,80,10,100,0,3,0,0,0,0,0
521,volt-switch,13,70,20,100,0,3,0,0,0,0,0
522,struggle-bug,7,50,20,100,0,3,0,0,0,0,0
523,bulldoze,5,60,20,100,0,2,0,0,0,0,0
524,frost-breath,15,60,10,90,0,3,0,0,0,0,0
525,dragon-tail,16,60,10,90,-6,2,0,0,0,0,0
526,work-up,1,0,30,100,0,1,100,2,1,6,2
527,electroweb,13,55,15,95,0,3,0,0,0,0,0
528,wild-charge,13,90,15,100,0,2,100,3,1,25,0
529,drill-run,5,80,10,95,0,2,0,0,0,0,0
530,dual-chop,16,80,15,90,0,2,0,0,0,0,0
531,heart-stamp,14,60,25,100,0,2,30,4,2,11,0
532,horn-leech,12,75,10,100,0,2,100,3,1,-33,0
533,sacred-sword,2,90,15,100,0,2,0,0,0,0,0
534,razor-shell,11,75,10,95,0,2,0,0,0,0,0
535,heat-crash,10,80,10,100,0,2,0,0,0,0,0
536,leaf-tornado,12,65,10,90,0,3,0,0,0,0,0
537,steamroller,7,65,20,100,0,2,30,4,2,11,0
538,cotton-guard,12,0,10,100,0,1,100,2,1,6,3
539,night-daze,17,85,10,95,0,3,0,0,0,0,0
540,psystrike,14,100,10,100,0,3,0,0,0,0,0
541,tail-slap,1,80,10,85,0,2,0,0,0,0,0
542,hurricane,3,110,10,70,0,3,30,4,2,12,0
543,head-charge,1,120,15,100,0,2,100,3,1,25,0
544,gear-grind,9,100,15,85,0,2,0,0,0,0,0
545,searing-shot,10,100,5,100,0,3,30,1,2,1,0
546,techno-blast,1,120,5,100,0,3,0,0,0,0,0
547,relic-song,1,75,10,100,0,3,10,1,2,4,0
548,secret-sword,2,85,10,100,0,3,0,0,0,0,0
549,glaciate,15,65,10,95,0,3,0,0,0,0,0
550,bolt-strike,13,130,5,85,0,2,10,1,2,3,0
551,blue-flare,10,130,5,85,0,3,20,1,2,1,0
552,fiery-dance,10,80,10,100,0,3,0,0,0,0,0
553,freeze-shock,15,140,5,90,0,2,30,1,2,3,0
554,ice-burn,15,140,5,90,0,3,30,1,2,1,0
555,snarl,17,55,15,95,0,3,0,0,0,0,0
556,icicle-crash,15,85,10,90,0,2,30,4,2,11,0
557,v-create,10,180,5,95,0,2,100,2,1,8,-2
558,fusion-flare,10,100,5,100,0,3,0,0,0,0,0
559,fusion-bolt,13,100,5,100,0,2,0,0,0,0,0
560,flying-press,2,100,10,95,0,2,0,0,0,0,0
561,mat-block,2,0,10,100,0,1,0,0,0,0,0
562,belch,4,120,10,90,0,3,0,0,0,0,0
563,rototiller,5,0,10,100,0,1,0,0,0,0,0
564,sticky-web,7,0,20,100,0,1,0,0,0,0,0
565,fell-stinger,7,50,25,100,0,2,0,0,0,0,0
566,phantom-force,8,90,10,100,0,2,0,0,0,0,0
567,trick-or-treat,8,0,20,100,0,1,0,0,0,0,0
568,noble-roar,1,0,30,100,0,1,100,2,2,6,-2
569,ion-deluge,13,0,25,100,1,1,0,0,0,0,0
570,parabolic-charge,13,65,20,100,0,3,100,3,1,-33,0
571,forests-curse,12,0,20,100,0,1,0,0,0,0,0
572,petal-blizzard,12,90,15,100,0,2,0,0,0,0,0
573,freeze-dry,15,70,20,100,0,3,0,0,0,0,0
574,disarming-voice,18,40,15,100,0,3,0,0,0,0,0
575,parting-shot,17,0,20,100,0,1,0,0,0,0,0
576,topsy-turvy,17,0,20,100,0,1,0,0,0,0,0
577,draining-kiss,18,50,10,100,0,3,100,3,1,-33,0
578,crafty-shield,18,0,10,100,3,1,0,0,0,0,0
579,flower-shield,18,0,10,100,0,1,0,0,0,0,0
580,grassy-terrain,12,0,10,100,0,1,0,0,0,0,0
581,misty-terrain,18,0,10,100,0,1,0,0,0,0,0
582,electrify,13,0,20,100,0,1,0,0,0,0,0
583,play-rough,18,90,10,90,0,2,0,0,0,0,0
584,fairy-wind,18,40,30,100,0,3,0,0,0,0,0
585,moonblast,18,95,15,100,0,3,0,0,0,0,0
586,boomburst,1,140,10,100,0,3,0,0,0,0,0
587,fairy-lock,18,0,10,100,0,1,0,0,0,0,0
588,kings-shield,9,0,10,100,4,1,0,0,0,0,0
589,play-nice,1,0,20,100,0,1,100,2,2,6,-1
590,confide,1,0,20,100,0,1,0,0,0,0,0
591,diamond-storm,6,100,5,95,0,2,0,0,0,0,0
592,steam-eruption,11,110,5,95,0,3,30,1,2,1,0
593,hyperspace-hole,14,80,5,100,0,3,0,0,0,0,0
594,water-shuriken,11,60,20,100,1,3,0,0,0,0,0
595,mystical-fire,10,75,10,100,0,3,0,0,0,0,0
596,spiky-shield,12,0,10,100,4,1,0,0,0,0,0
597,aromatic-mist,18,0,20,100,0,1,0,0,0,0,0
598,eerie-impulse,13,0,15,100,0,1,0,0,0,0,0
599,venom-drench,4,0,20,100,0,1,100,2,2,6,-2
600,powder,7,0,20,100,1,1,0,0,0,0,0
601,geomancy,18,0,10,100,0,1,100,2,1,8,4
602,magnetic-flux,13,0,20,100,0,1,0,0,0,0,0
603,happy-hour,1,0,30,100,0,1,0,0,0,0,0
604,electric-terrain,13,0,10,100,0,1,0,0,0,0,0
605,dazzling-gleam,18,80,10,100,0,3,0,0,0,0,0
606,celebrate,1,0,40,100,0,1,0,0,0,0,0
607,hold-hands,1,0,40,100,0,1,0,0,0,0,0
608,baby-doll-eyes,18,0,30,100,1,1,100,2,2,6,-1
609,nuzzle,13,20,20,100,0,2,0,0,0,0,0
610,hold-back,1,40,40,100,0,2,0,0,0,0,0
611,infestation,7,20,20,100,0,3,0,0,0,0,0
612,power-up-punch,2,40,20,100,0,2,0,0,0,0,0
613,oblivion-wing,3,80,10,100,0,3,100,3,1,-33,0
614,thousand-arrows,5,90,10,100,0,2,0,0,0,0,0
615,thousand-waves,5,90,10,100,0,2,0,0,0,0,0
616,lands-wrath,5,90,10,100,0,2,0,0,0,0,0
617,light-of-ruin,18,140,5,90,0,3,100,3,1,50,0
618,origin-pulse,11,110,10,85,0,3,0,0,0,0,0
619,precipice-blades,5,120,10,85,0,2,0,0,0,0,0
620,dragon-ascent,3,120,5,100,0,2,100,2,1,6,-2
621,hyperspace-fury,17,100,5,100,0,2,100,2,1,7,-1
622,breakneck-blitz--physical,1,0,1,100,0,2,0,0,0,0,0
623,breakneck-blitz--special,1,0,1,100,0,3,0,0,0,0,0
624,all-out-pummeling--physical,2,0,1,100,0,2,0,0,0,0,0
625,all-out-pummeling--special,2,0,1,100,0,3,0,0,0,0,0
626,supersonic-skystrike--physical,3,0,1,100,0,2,0,0,0,0,0
627,supersonic-skystrike--special,3,0,1,100,0,3,0,0,0,0,0
628,acid-downpour--physical,4,0,1,100,0,2,0,0,0,0,0
629,acid-downpour--special,4,0,1,100,0,3,0,0,0,0,0
630,tectonic-rage--physical,5,0,1,100,0,2,0,0,0,0,0
631,tectonic-rage--special,5,0,1,100,0,3,0,0,0,0,0
632,continental-crush--physical,6,0,1,100,0,2,0,0,0,0,0
633,continental-crush--special,6,0,1,100,0,3,0,0,0,0,0
634,savage-spin-out--physical,7,0,1,100,0,2,0,0,0,0,0
635,savage-spin-out--special,7,0,1,100,0,3,0,0,0,0,0
636,never-ending-nightmare--physical,8,0,1,100,0,2,0,0,0,0,0
637,never-ending-nightmare--special,8,0,1,100,0,3,0,0,0,0,0
638,corkscrew-crash--physical,9,0,1,100,0,2,0,0,0,0,0
639,corkscrew-crash--special,9,0,1,100,0,3,0,0,0,0,0
640,inferno-overdrive--physical,10,0,1,100,0,2,0,0,0,0,0
641,inferno-overdrive--special,10,0,1,100,0,3,0,0,0,0,0
642,hydro-vortex--physical,11,0,1,100,0,2,0,0,0,0,0
643,hydro-vortex--special,11,0,1,100,0,3,0,0,0,0,0
644,bloom-doom--physical,12,0,1,100,0,2,0,0,0,0,0
645,bloom-doom--special,12,0,1,100,0,3,0,0,0,0,0
646,gigavolt-havoc--physical,13,0,1,100,0,2,0,0,0,0,0
647,gigavolt-havoc--special,13,0,1,100,0,3,0,0,0,0,0
648,shattered-psyche--physical,14,0,1,100,0,2,0,0,0,0,0
649,shattered-psyche--special,14,0,1,100,0,3,0,0,0,0,0
650,subzero-slammer--physical,15,0,1,100,0,2,0,0,0,0,0
651,subzero-slammer--special,15,0,1,100,0,3,0,0,0,0,0
652,devastating-drake--physical,16,0,1,100,0,2,0,0,0,0,0
653,devastating-drake--special,16,0,1,100,0,3,0,0,0,0,0
654,black-hole-eclipse--physical,17,0,1,100,0,2,0,0,0,0,0
655,black-hole-eclipse--special,17,0,1,100,0,3,0,0,0,0,0
656,twinkle-tackle--physical,18,0,1,100,0,2,0,0,0,0,0
657,twinkle-tackle--special,18,0,1,100,0,3,0,0,0,0,0
658,catastropika,13,210,1,100,0,2,0,0,0,0,0
659,shore-up,5,0,10,100,0,1,100,3,1,50,0
660,first-impression,7,90,10,100,2,2,0,0,0,0,0
661,baneful-bunker,4,0,10,100,4,1,0,0,0,0,0
662,spirit-shackle,8,80,10,100,0,2,0,0,0,0,0
663,darkest-lariat,17,85,10,100,0,2,0,0,0,0,0
664,sparkling-aria,11,90,10,100,0,3,0,0,0,0,0
665,ice-hammer,15,100,10,90,0,2,100,2,1,10,-1
666,floral-healing,18,0,10,100,0,1,100,3,1,-50,0
667,high-horsepower,5,95,10,95,0,2,0,0,0,0,0
668,strength-sap,12,0,10,100,0,1,0,0,0,0,0
669,solar-blade,12,125,10,100,0,2,0,0,0,0,0
670,leafage,12,40,40,100,0,2,0,0,0,0,0
671,spotlight,1,0,15,100,3,1,0,0,0,0,0
672,toxic-thread,4,0,20,100,0,1,0,0,0,0,0
673,laser-focus,1,0,30,100,0,1,0,0,0,0,0
674,gear-up,9,0,20,100,0,1,0,0,0,0,0
675,throat-chop,17,80,15,100,0,2,0,0,0,0,0
676,pollen-puff,7,90,15,100,0,3,100,3,1,-50,0
677,anchor-shot,9,80,20,100,0,2,0,0,0,0,0
678,psychic-terrain,14,0,10,100,0,1,0,0,0,0,0
679,lunge,7,80,15,100,0,2,0,0,0,0,0
680,fire-lash,10,80,15,100,0,2,0,0,0,0,0
681,power-trip,17,80,10,100,0,2,0,0,0,0,0
682,burn-up,10,130,5,100,0,3,0,0,0,0,0
683,speed-swap,14,0,10,100,0,1,0,0,0,0,0
684,smart-strike,9,70,10,100,0,2,0,0,0,0,0
685,purify,4,0,20,100,0,1,0,0,0,0,0
686,revelation-dance,1,90,15,100,0,3,0,0,0,0,0
687,core-enforcer,16,100,10,100,0,3,0,0,0,0,0
688,trop-kick,12,70,15,100,0,2,0,0,0,0,0
689,instruct,14,0,15,100,0,1,0,0,0,0,0
690,beak-blast,3,100,15,100,-3,2,0,0,0,0,0
691,clanging-scales,16,110,5,100,0,3,0,0,0,0,0
692,dragon-hammer,16,90,15,100,0,2,0,0,0,0,0
693,brutal-swing,17,60,20,100,0,2,0,0,0,0,0
694,aurora-veil,15,0,20,100,0,1,100,2,1,9,3
695,sinister-arrow-raid,8,180,1,100,0,2,0,0,0,0,0
696,malicious-moonsault,17,180,1,100,0,2,0,0,0,0,0
697,oceanic-operetta,11,195,1,100,0,3,0,0,0,0,0
698,guardian-of-alola,18,0,1,100,0,3,0,0,0,0,0
699,soul-stealing-7-star-strike,8,195,1,100,0,2,0,0,0,0,0
700,stoked-sparksurfer,13,175,1,100,0,3,0,0,0,0,0
701,pulverizing-pancake,1,210,1,100,0,2,0,0,0,0,0
702,extreme-evoboost,1,0,1,100,0,1,0,0,0,0,0
703,genesis-supernova,14,185,1,100,0,3,0,0,0,0,0
704,shell-trap,10,150,5,100,-3,3,0,0,0,0,0
705,fleur-cannon,18,130,5,90,0,3,100,2,1,8,-2
706,psychic-fangs,14,85,10,100,0,2,0,0,0,0,0
707,stomping-tantrum,5,75,10,100,0,2,0,0,0,0,0
708,shadow-bone,8,85,10,100,0,2,0,0,0,0,0
709,accelerock,6,40,20,100,1,2,0,0,0,0,0
710,liquidation,11,85,10,100,0,2,0,0,0,0,0
711,prismatic-laser,14,160,10,100,0,3,0,0,0,0,0
712,spectral-thief,8,90,10,100,0,2,0,0,0,0,0
713,sunsteel-strike,9,100,5,100,0,2,0,0,0,0,0
714,moongeist-beam,8,100,5,100,0,3,0,0,0,0,0
715,tearful-look,1,0,20,100,0,1,0,0,0,0,0
716,zing-zap,13,80,10,100,0,2,30,4,2,11,0
717,natures-madness,18,0,10,90,0,3,0,0,0,0,0
718,multi-attack,1,120,10,100,0,2,0,0,0,0,0
719,10-000-000-volt-thunderbolt,13,195,1,100,0,3,0,0,0,0,0
720,mind-blown,10,150,5,100,0,3,0,0,0,0,0
721,plasma-fists,13,100,15,100,0,2,0,0,0,0,0
722,photon-geyser,14,100,5,100,0,3,0,0,0,0,0
723,light-that-burns-the-sky,14,200,1,100,0,3,0,0,0,0,0
724,searing-sunraze-smash,9,200,1,100,0,2,0,0,0,0,0
725,menacing-moonraze-maelstrom,8,200,1,100,0,3,0,0,0,0,0
726,lets-snuggle-forever,18,190,1,100,0,2,0,0,0,0,0
727,splintered-stormshards,6,190,1,100,0,2,0,0,0,0,0
728,clangorous-soulblaze,16,185,1,100,0,3,100,2,1,6,2
729,zippy-zap,13,80,10,100,2,2,0,0,0,0,0
730,splishy-splash,11,90,15,100,0,3,0,0,0,0,0
731,floaty-fall,3,90,15,95,0,2,0,0,0,0,0
732,pika-papow,13,0,20,100,0,3,0,0,0,0,0
733,bouncy-bubble,11,60,20,100,0,3,100,3,1,-33,0
734,buzzy-buzz,13,60,20,100,0,3,0,0,0,0,0
735,sizzly-slide,10,60,20,100,0,2,0,0,0,0,0
736,glitzy-glow,14,80,15,95,0,3,0,0,0,0,0
737,baddy-bad,17,80,15,95,0,3,0,0,0,0,0
738,sappy-seed,12,100,10,90,0,2,0,0,0,0,0
739,freezy-frost,15,100,10,90,0,3,0,0,0,0,0
740,sparkly-swirl,18,120,5,85,0,3,0,0,0,0,0
741,veevee-volley,1,0,20,100,0,2,0,0,0,0,0
742,double-iron-bash,9,120,5,100,0,2,50,4,2,11,0
743,max-guard,1,0,10,100,4,1,0,0,0,0,0
744,dynamax-cannon,16,100,5,100,0,3,0,0,0,0,0
745,snipe-shot,11,80,15,100,0,3,0,0,0,0,0
746,jaw-lock,17,80,10,100,0,2,0,0,0,0,0
747,stuff-cheeks,1,0,10,100,0,1,100,2,1,7,2
748,no-retreat,2,0,5,100,0,1,100,2,1,6,3
749,tar-shot,6,0,15,100,0,1,100,2,2,10,-1
750,magic-powder,14,0,20,100,0,1,0,0,0,0,0
751,dragon-darts,16,100,10,100,0,2,0,0,0,0,0
752,teatime,1,0,10,100,0,1,0,0,0,0,0
753,octolock,2,0,15,100,0,1,100,2,2,7,-2
754,bolt-beak,13,85,10,100,0,2,0,0,0,0,0
755,fishious-rend,11,85,10,100,0,2,0,0,0,0,0
756,court-change,1,0,10,100,0,1,0,0,0,0,0
757,max-flare,10,100,10,100,0,2,0,0,0,0,0
758,max-flutterby,7,10,10,100,0,2,0,0,0,0,0
759,max-lightning,13,10,10,100,0,2,0,0,0,0,0
760,max-strike,1,10,10,100,0,2,0,0,0,0,0
761,max-knuckle,2,10,10,100,0,2,0,0,0,0,0
762,max-phantasm,8,10,10,100,0,2,0,0,0,0,0
763,max-hailstorm,15,10,10,100,0,2,0,0,0,0,0
764,max-ooze,4,10,10,100,0,2,0,0,0,0,0
765,max-geyser,11,10,10,100,0,2,0,0,0,0,0
766,max-airstream,3,10,10,100,0,2,0,0,0,0,0
767,max-starfall,18,10,10,100,0,2,0,0,0,0,0
768,max-wyrmwind,16,10,10,100,0,2,0,0,0,0,0
769,max-mindstorm,14,10,10,100,0,2,0,0,0,0,0
770,max-rockfall,6,10,10,100,0,2,0,0,0,0,0
771,max-quake,5,10,10,100,0,2,0,0,0,0,0
772,max-darkness,17,10,10,100,0,2,0,0,0,0,0
773,max-overgrowth,12,10,10,100,0,2,0,0,0,0,0
774,max-steelspike,9,10,10,100,0,2,0,0,0,0,0
775,clangorous-soul,16,0,5,100,0,1,0,0,0,0,0
776,body-press,2,80,10,100,0,2,0,0,0,0,0
777,decorate,18,0,15,100,0,1,100,2,1,6,2
778,drum-beating,12,80,10,100,0,2,0,0,0,0,0
779,snap-trap,12,35,15,100,0,2,0,0,0,0,0
780,pyro-ball,10,120,5,90,0,2,0,0,0,0,0
781,behemoth-blade,9,100,5,100,0,2,0,0,0,0,0
782,behemoth-bash,9,100,5,100,0,2,0,0,0,0,0
783,aura-wheel,13,110,10,100,0,2,0,0,0,0,0
784,breaking-swipe,16,60,15,100,0,2,0,0,0,0,0
785,branch-poke,12,40,40,100,0,2,0,0,0,0,0
786,overdrive,13,80,10,100,0,3,0,0,0,0,0
787,apple-acid,12,80,10,100,0,3,0,0,0,0,0
788,grav-apple,12,80,10,100,0,2,0,0,0,0,0
789,spirit-break,18,75,15,100,0,2,0,0,0,0,0
790,strange-steam,18,90,10,95,0,3,0,0,0,0,0
791,life-dew,11,0,10,100,0,1,100,3,1,-50,0
792,obstruct,17,0,10,100,4,1,0,0,0,0,0
793,false-surrender,17,80,10,100,0,2,0,0,0,0,0
794,meteor-assault,2,150,5,100,0,2,0,0,0,0,0
795,eternabeam,16,160,5,90,0,3,0,0,0,0,0
796,steel-beam,9,140,5,95,0,3,0,0,0,0,0
797,expanding-force,14,80,10,100,0,3,0,0,0,0,0
798,steel-roller,9,130,5,100,0,2,0,0,0,0,0
799,scale-shot,16,80,20,90,0,2,0,0,0,0,0
800,meteor-beam,6,120,10,90,0,3,0,0,0,0,0
801,shell-side-arm,4,90,10,100,0,3,0,0,0,0,0
802,misty-explosion,18,100,5,100,0,3,100,3,1,99900,0
803,grassy-glide,12,70,20,100,0,2,0,0,0,0,0
804,rising-voltage,13,70,20,100,0,3,0,0,0,0,0
805,terrain-pulse,1,50,10,100,0,3,0,0,0,0,0
806,skitter-smack,7,70,10,90,0,2,0,0,0,0,0
807,burning-jealousy,10,70,5,100,0,3,0,0,0,0,0
808,lash-out,17,75,5,100,0,2,0,0,0,0,0
809,poltergeist,8,110,5,90,0,2,0,0,0,0,0
810,corrosive-gas,4,0,40,100,0,1,0,0,0,0,0
811,coaching,2,0,10,100,0,1,100,2,1,6,2
812,flip-turn,11,60,20,100,0,2,0,0,0,0,0
813,triple-axel,15,95,10,90,0,2,0,0,0,0,0
814,dual-wingbeat,3,80,10,90,0,2,0,0,0,0,0
815,scorching-sands,5,70,10,100,0,3,0,0,0,0,0
816,jungle-healing,12,0,10,100,0,1,100,3,1,-50,0
817,wicked-blow,17,80,5,100,0,2,0,0,0,0,0
818,surging-strikes,11,75,5,100,0,2,0,0,0,0,0
819,thunder-cage,13,80,15,90,0,3,0,0,0,0,0
820,dragon-energy,16,150,5,100,0,3,100,3,1,33,0
821,freezing-glare,14,90,10,100,0,3,0,0,0,0,0
822,fiery-wrath,17,90,10,100,0,3,20,4,2,11,0
823,thunderous-kick,2,90,10,100,0,2,0,0,0,0,0
824,glacial-lance,15,130,5,100,0,2,0,0,0,0,0
825,astral-barrage,8,120,5,100,0,3,0,0,0,0,0
826,eerie-spell,14,80,5,100,0,3,0,0,0,0,0
827,dire-claw,4,80,15,100,0,2,0,0,0,0,0
828,psyshield-bash,14,70,10,90,0,2,0,0,0,0,0
829,power-shift,1,0,10,100,0,1,0,0,0,0,0
830,stone-axe,6,65,15,90,0,2,0,0,0,0,0
831,springtide-storm,18,100,5,80,0,3,0,0,0,0,0
832,mystical-power,14,70,10,90,0,3,0,0,0,0,0
833,raging-fury,10,120,10,100,0,2,0,0,0,0,0
834,wave-crash,11,120,10,100,0,2,100,3,1,33,0
835,chloroblast,12,150,5,95,0,3,100,3,1,50,0
836,mountain-gale,15,100,10,85,0,2,30,4,2,11,0
837,victory-dance,2,0,10,100,0,1,0,0,0,0,0
838,headlong-rush,5,120,5,100,0,2,0,0,0,0,0
839,barb-barrage,4,60,10,100,0,2,0,0,0,0,0
840,esper-wing,14,80,10,100,0,3,0,0,0,0,0
841,bitter-malice,8,75,10,100,0,3,0,0,0,0,0
842,shelter,9,0,10,100,0,1,0,0,0,0,0
843,triple-arrows,2,90,10,100,0,2,30,4,2,11,0
844,infernal-parade,8,60,15,100,0,3,0,0,0,0,0
845,ceaseless-edge,17,65,15,90,0,2,0,0,0,0,0
846,bleakwind-storm,3,100,10,80,0,3,0,0,0,0,0
847,wildbolt-storm,13,100,10,80,0,3,0,0,0,0,0
848,sandsear-storm,5,100,10,80,0,3,0,0,0,0,0
849,lunar-blessing,14,0,5,100,0,1,0,0,0,0,0
850,take-heart,14,0,10,100,0,1,0,0,0,0,0
851,tera-blast,1,80,10,100,0,3,0,0,0,0,0
852,silk-trap,7,0,10,100,4,1,0,0,0,0,0
853,axe-kick,2,120,10,90,0,2,0,0,0,0,0
854,last-respects,8,50,10,100,0,2,0,0,0,0,0
855,lumina-crash,14,80,10,100,0,3,0,0,0,0,0
856,order-up,16,80,10,100,0,2,0,0,0,0,0
857,jet-punch,11,60,15,100,1,2,0,0,0,0,0
858,spicy-extract,12,0,15,100,0,1,0,0,0,0,0
859,spin-out,9,100,5,100,0,2,0,0,0,0,0
860,population-bomb,1,120,10,90,0,2,0,0,0,0,0
861,ice-spinner,15,80,15,100,0,2,0,0,0,0,0
862,glaive-rush,16,120,5,100,0,2,0,0,0,0,0
863,revival-blessing,1,0,1,100,0,1,100,3,1,-100,0
864,salt-cure,6,40,15,100,0,2,0,0,0,0,0
865,triple-dive,11,90,10,95,0,2,0,0,0,0,0
866,mortal-spin,4,30,15,100,0,2,0,0,0,0,0
867,doodle,1,0,10,100,0,1,0,0,0,0,0
868,fillet-away,1,0,10,100,0,1,0,0,0,0,0
869,kowtow-cleave,17,85,10,100,0,2,0,0,0,0,0
870,flower-trick,12,70,10,100,0,2,0,0,0,0,0
871,torch-song,10,80,10,100,0,3,0,0,0,0,0
872,aqua-step,11,80,10,100,0,2,0,0,0,0,0
873,raging-bull,1,90,10,100,0,2,0,0,0,0,0
874,make-it-rain,9,120,5,100,0,3,0,0,0,0,0
875,pound,1,40,35,100,0,2,0,0,0,0,0
876,pound,1,40,35,100,0,2,0,0,0,0,0
877,ruination,17,1,10,90,0,3,0,0,0,0,0
878,collision-course,2,100,5,100,0,2,0,0,0,0,0
879,electro-drift,13,100,5,100,0,3,0,0,0,0,0
880,shed-tail,1,0,10,100,0,1,0,0,0,0,0
881,chilly-reception,15,0,10,100,0,1,0,0,0,0,0
882,tidy-up,1,0,10,100,0,1,0,0,0,0,0
883,snowscape,15,0,10,100,0,1,0,0,0,0,0
884,pounce,7,50,20,100,0,2,0,0,0,0,0
885,trailblaze,12,50,20,100,0,2,0,0,0,0,0
886,chilling-water,11,50,20,100,0,3,0,0,0,0,0
887,hyper-drill,1,100,5,100,0,2,0,0,0,0,0
888,twin-beam,14,80,10,100,0,3,0,0,0,0,0
889,rage-fist,8,50,10,100,0,2,0,0,0,0,0
890,armor-cannon,10,120,5,100,0,3,0,0,0,0,0
891,bitter-blade,10,90,10,100,0,2,100,3,1,-33,0
892,double-shock,13,120,5,100,0,2,0,0,0,0,0
893,gigaton-hammer,9,160,5,100,0,2,0,0,0,0,0
894,comeuppance,17,1,10,100,0,2,0,0,0,0,0
895,aqua-cutter,11,70,20,100,0,2,0,0,0,0,0
896,blazing-torque,10,80,10,100,0,2,0,0,0,0,0
897,wicked-torque,17,80,10,100,0,2,0,0,0,0,0
898,noxious-torque,4,100,10,100,0,2,0,0,0,0,0
899,combat-torque,2,100,10,100,0,2,0,0,0,0,0
900,magical-torque,18,100,10,100,0,2,0,0,0,0,0
901,hydro-steam,11,80,15,100,0,3,0,0,0,0,0
902,psyblade,14,80,15,100,0,2,0,0,0,0,0
